X,CH1,CH2,Start,Increment,,Max,Min,Amp
458,0.880000,0.000000,,,,,,
459,0.880000,0.002000,,,,,,
460,0.880000,0.002000,,,,,,
461,0.880000,0.000000,,,,,,
462,0.880000,0.000000,,,,,,
463,0.880000,0.000000,,,,,,
464,0.880000,0.000000,,,,,,
465,0.880000,0.000000,,,,,,
466,0.880000,0.000000,,,,,,
467,0.880000,0.002000,,,,,,
468,0.880000,0.000000,,,,,,
469,0.880000,-0.004000,,,,,,
470,0.880000,0.000000,,,,,,
471,0.880000,0.002000,,,,,,
472,0.880000,0.000000,,,,,,
473,0.880000,0.000000,,,,,,
474,0.880000,0.000000,,,,,,
475,0.880000,0.000000,,,,,,
476,0.880000,0.000000,,,,,,
477,0.880000,0.000000,,,,,,
478,0.880000,0.000000,,,,,,
479,0.880000,0.000000,,,,,,
480,0.880000,-0.004000,,,,,,
481,0.880000,-0.004000,,,,,,
482,0.880000,-0.004000,,,,,,
483,0.880000,-0.004000,,,,,,
484,0.880000,-0.004000,,,,,,
485,0.880000,-0.004000,,,,,,
486,0.880000,0.000000,,,,,,
487,0.880000,-0.004000,,,,,,
488,0.880000,-0.004000,,,,,,
489,0.880000,-0.004000,,,,,,
490,0.880000,0.000000,,,,,,
491,0.880000,-0.004000,,,,,,
492,0.880000,-0.004000,,,,,,
493,0.880000,0.000000,,,,,,
494,0.880000,-0.004000,,,,,,
495,0.880000,0.000000,,,,,,
496,0.880000,-0.004000,,,,,,
497,0.880000,0.000000,,,,,,
498,0.880000,0.000000,,,,,,
499,0.880000,0.000000,,,,,,
500,0.880000,0.000000,,,,,,
501,0.880000,0.000000,,,,,,
502,0.880000,0.000000,,,,,,
503,0.880000,-0.004000,,,,,,
504,0.880000,0.002000,,,,,,
505,0.880000,-0.004000,,,,,,
506,0.880000,-0.004000,,,,,,
507,0.880000,-0.004000,,,,,,
508,0.880000,-0.004000,,,,,,
509,0.880000,-0.004000,,,,,,
510,0.880000,-0.004000,,,,,,
511,0.880000,-0.004000,,,,,,
512,0.880000,-0.004000,,,,,,
513,0.800000,0.000000,,,,,,
514,0.880000,-0.006000,,,,,,
515,0.880000,-0.006000,,,,,,
516,0.800000,-0.004000,,,,,,
517,0.800000,-0.004000,,,,,,
518,0.800000,-0.006000,,,,,,
519,0.800000,-0.006000,,,,,,
520,0.800000,-0.004000,,,,,,
521,0.800000,-0.006000,,,,,,
522,0.800000,-0.006000,,,,,,
523,0.800000,-0.004000,,,,,,
524,0.800000,-0.004000,,,,,,
525,0.800000,-0.004000,,,,,,
526,0.800000,-0.004000,,,,,,
527,0.800000,-0.004000,,,,,,
528,0.800000,-0.006000,,,,,,
529,0.800000,-0.004000,,,,,,
530,0.800000,-0.004000,,,,,,
531,0.800000,-0.004000,,,,,,
532,0.800000,-0.004000,,,,,,
533,0.800000,-0.006000,,,,,,
534,0.800000,-0.004000,,,,,,
535,0.800000,-0.004000,,,,,,
536,0.800000,-0.006000,,,,,,
537,0.800000,-0.006000,,,,,,
538,0.800000,-0.004000,,,,,,
539,0.800000,-0.004000,,,,,,
540,0.800000,-0.006000,,,,,,
541,0.800000,-0.006000,,,,,,
542,0.800000,-0.006000,,,,,,
543,0.800000,-0.004000,,,,,,
544,0.800000,-0.006000,,,,,,
545,0.800000,-0.006000,,,,,,
546,0.800000,-0.006000,,,,,,
547,0.800000,-0.006000,,,,,,
548,0.800000,-0.004000,,,,,,
549,0.800000,-0.006000,,,,,,
550,0.800000,-0.004000,,,,,,
551,0.800000,-0.004000,,,,,,
552,0.800000,-0.004000,,,,,,
553,0.800000,-0.004000,,,,,,
554,0.800000,-0.004000,,,,,,
555,0.800000,-0.004000,,,,,,
556,0.800000,0.000000,,,,,,
557,0.800000,0.000000,,,,,,
558,0.800000,-0.004000,,,,,,
559,0.800000,-0.004000,,,,,,
560,0.800000,-0.004000,,,,,,
561,0.800000,-0.004000,,,,,,
562,0.800000,-0.004000,,,,,,
563,0.800000,-0.004000,,,,,,
564,0.800000,-0.004000,,,,,,
565,0.800000,-0.004000,,,,,,
566,0.800000,-0.004000,,,,,,
567,0.800000,-0.006000,,,,,,
568,0.800000,-0.006000,,,,,,
569,0.800000,-0.004000,,,,,,
570,0.800000,-0.004000,,,,,,
571,0.800000,-0.006000,,,,,,
572,0.800000,-0.006000,,,,,,
573,0.800000,-0.006000,,,,,,
574,0.800000,-0.006000,,,,,,
575,0.800000,-0.006000,,,,,,
576,0.800000,-0.006000,,,,,,
577,0.800000,-0.006000,,,,,,
578,0.800000,-0.006000,,,,,,
579,0.800000,-0.006000,,,,,,
580,0.800000,-0.006000,,,,,,
581,0.800000,-0.004000,,,,,,
582,0.800000,-0.004000,,,,,,
583,0.800000,-0.004000,,,,,,
584,0.640000,-0.004000,,,,,,
585,0.640000,-0.004000,,,,,,
586,0.800000,-0.006000,,,,,,
587,0.800000,-0.004000,,,,,,
588,0.800000,-0.006000,,,,,,
589,0.640000,-0.004000,,,,,,
590,0.640000,-0.004000,,,,,,
591,0.640000,-0.004000,,,,,,
592,0.640000,-0.006000,,,,,,
593,0.640000,-0.006000,,,,,,
594,0.640000,-0.006000,,,,,,
595,0.640000,-0.006000,,,,,,
596,0.640000,-0.004000,,,,,,
597,0.640000,-0.006000,,,,,,
598,0.640000,-0.006000,,,,,,
599,0.640000,-0.006000,,,,,,
600,0.640000,-0.006000,,,,,,
601,0.640000,-0.006000,,,,,,
602,0.640000,-0.006000,,,,,,
603,0.640000,-0.006000,,,,,,
604,0.640000,-0.006000,,,,,,
605,0.640000,-0.006000,,,,,,
606,0.640000,-0.006000,,,,,,
607,0.640000,-0.006000,,,,,,
608,0.640000,-0.006000,,,,,,
609,0.640000,-0.004000,,,,,,
610,0.640000,-0.004000,,,,,,
611,0.640000,-0.006000,,,,,,
612,0.640000,-0.004000,,,,,,
613,0.640000,-0.004000,,,,,,
614,0.640000,-0.006000,,,,,,
615,0.640000,-0.004000,,,,,,
616,0.640000,-0.004000,,,,,,
617,0.640000,-0.006000,,,,,,
618,0.640000,-0.006000,,,,,,
619,0.640000,-0.004000,,,,,,
620,0.640000,-0.006000,,,,,,
621,0.640000,-0.006000,,,,,,
622,0.640000,-0.004000,,,,,,
623,0.640000,-0.006000,,,,,,
624,0.640000,-0.008000,,,,,,
625,0.640000,-0.008000,,,,,,
626,0.640000,-0.006000,,,,,,
627,0.640000,-0.008000,,,,,,
628,0.640000,-0.008000,,,,,,
629,0.640000,-0.006000,,,,,,
630,0.640000,-0.008000,,,,,,
631,0.640000,-0.008000,,,,,,
632,0.640000,-0.008000,,,,,,
633,0.640000,-0.006000,,,,,,
634,0.640000,-0.008000,,,,,,
635,0.640000,-0.006000,,,,,,
636,0.640000,-0.006000,,,,,,
637,0.640000,-0.008000,,,,,,
638,0.640000,-0.006000,,,,,,
639,0.640000,-0.006000,,,,,,
640,0.640000,-0.006000,,,,,,
641,0.640000,-0.006000,,,,,,
642,0.640000,-0.006000,,,,,,
643,0.640000,-0.006000,,,,,,
644,0.640000,-0.006000,,,,,,
645,0.640000,-0.006000,,,,,,
646,0.640000,-0.008000,,,,,,
647,0.640000,-0.006000,,,,,,
648,0.640000,-0.004000,,,,,,
649,0.640000,-0.006000,,,,,,
650,0.640000,-0.006000,,,,,,
651,0.640000,-0.006000,,,,,,
652,0.640000,-0.006000,,,,,,
653,0.560000,-0.006000,,,,,,
654,0.640000,-0.004000,,,,,,
655,0.640000,-0.008000,,,,,,
656,0.560000,-0.006000,,,,,,
657,0.560000,-0.006000,,,,,,
658,0.560000,-0.008000,,,,,,
659,0.560000,-0.008000,,,,,,
660,0.560000,-0.004000,,,,,,
661,0.560000,-0.004000,,,,,,
662,0.560000,-0.006000,,,,,,
663,0.560000,-0.006000,,,,,,
664,0.560000,-0.006000,,,,,,
665,0.560000,-0.006000,,,,,,
666,0.560000,-0.006000,,,,,,
667,0.560000,-0.004000,,,,,,
668,0.560000,-0.004000,,,,,,
669,0.560000,-0.006000,,,,,,
670,0.560000,-0.006000,,,,,,
671,0.560000,-0.006000,,,,,,
672,0.560000,-0.006000,,,,,,
673,0.560000,-0.004000,,,,,,
674,0.560000,-0.006000,,,,,,
675,0.560000,-0.006000,,,,,,
676,0.560000,-0.006000,,,,,,
677,0.560000,-0.008000,,,,,,
678,0.560000,-0.008000,,,,,,
679,0.560000,-0.006000,,,,,,
680,0.560000,-0.008000,,,,,,
681,0.560000,-0.006000,,,,,,
682,0.560000,-0.006000,,,,,,
683,0.560000,-0.008000,,,,,,
684,0.560000,-0.010000,,,,,,
685,0.560000,-0.008000,,,,,,
686,0.560000,-0.010000,,,,,,
687,0.560000,-0.008000,,,,,,
688,0.560000,-0.008000,,,,,,
689,0.560000,-0.010000,,,,,,
690,0.560000,-0.010000,,,,,,
691,0.560000,-0.008000,,,,,,
692,0.560000,-0.008000,,,,,,
693,0.560000,-0.010000,,,,,,
694,0.560000,-0.008000,,,,,,
695,0.560000,-0.006000,,,,,,
696,0.560000,-0.008000,,,,,,
697,0.560000,-0.010000,,,,,,
698,0.560000,-0.006000,,,,,,
699,0.560000,-0.006000,,,,,,
700,0.560000,-0.006000,,,,,,
701,0.560000,-0.008000,,,,,,
702,0.560000,-0.006000,,,,,,
703,0.560000,-0.008000,,,,,,
704,0.560000,-0.008000,,,,,,
705,0.560000,-0.008000,,,,,,
706,0.560000,-0.008000,,,,,,
707,0.560000,-0.008000,,,,,,
708,0.560000,-0.008000,,,,,,
709,0.560000,-0.008000,,,,,,
710,0.560000,-0.008000,,,,,,
711,0.560000,-0.008000,,,,,,
712,0.560000,-0.006000,,,,,,
713,0.560000,-0.008000,,,,,,
714,0.560000,-0.006000,,,,,,
715,0.560000,-0.008000,,,,,,
716,0.560000,-0.008000,,,,,,
717,0.560000,-0.008000,,,,,,
718,0.560000,-0.008000,,,,,,
719,0.560000,-0.008000,,,,,,
720,0.560000,-0.008000,,,,,,
721,0.560000,-0.006000,,,,,,
722,0.560000,-0.008000,,,,,,
723,0.560000,-0.008000,,,,,,
724,0.560000,-0.008000,,,,,,
725,0.560000,-0.006000,,,,,,
726,0.560000,-0.006000,,,,,,
727,0.560000,-0.006000,,,,,,
728,0.400000,-0.006000,,,,,,
729,0.400000,-0.006000,,,,,,
730,0.400000,-0.006000,,,,,,
731,0.400000,-0.008000,,,,,,
732,0.400000,-0.008000,,,,,,
733,0.400000,-0.006000,,,,,,
734,0.400000,-0.008000,,,,,,
735,0.400000,-0.010000,,,,,,
736,0.400000,-0.010000,,,,,,
737,0.400000,-0.008000,,,,,,
738,0.400000,-0.008000,,,,,,
739,0.400000,-0.010000,,,,,,
740,0.400000,-0.008000,,,,,,
741,0.400000,-0.010000,,,,,,
742,0.400000,-0.008000,,,,,,
743,0.400000,-0.010000,,,,,,
744,0.400000,-0.010000,,,,,,
745,0.400000,-0.010000,,,,,,
746,0.400000,-0.008000,,,,,,
747,0.400000,-0.008000,,,,,,
748,0.400000,-0.008000,,,,,,
749,0.400000,-0.008000,,,,,,
750,0.400000,-0.008000,,,,,,
751,0.400000,-0.008000,,,,,,
752,0.400000,-0.008000,,,,,,
753,0.400000,-0.006000,,,,,,
754,0.400000,-0.006000,,,,,,
755,0.400000,-0.006000,,,,,,
756,0.400000,-0.008000,,,,,,
