X,CH1,CH2,Start,Increment
466,-0.080000,-0.018000,,
467,-0.080000,-0.018000,,
468,-0.080000,-0.018000,,
469,-0.080000,-0.018000,,
470,-0.080000,-0.014000,,
471,-0.080000,-0.018000,,
472,-0.080000,-0.018000,,
473,-0.080000,-0.014000,,
474,-0.080000,-0.018000,,
475,-0.080000,-0.018000,,
476,-0.080000,-0.014000,,
477,-0.080000,-0.018000,,
478,-0.080000,-0.014000,,
479,-0.080000,-0.018000,,
480,-0.080000,-0.018000,,
481,-0.080000,-0.018000,,
482,-0.080000,-0.018000,,
483,-0.080000,-0.018000,,
484,-0.080000,-0.018000,,
485,-0.080000,-0.014000,,
486,-0.080000,-0.018000,,
487,-0.080000,-0.018000,,
488,-0.080000,-0.018000,,
489,-0.080000,-0.018000,,
490,-0.080000,-0.018000,,
491,-0.080000,-0.014000,,
492,-0.080000,-0.018000,,
493,-0.080000,-0.018000,,
494,-0.080000,-0.014000,,
495,-0.080000,-0.018000,,
496,-0.080000,-0.014000,,
497,-0.080000,-0.014000,,
498,-0.080000,-0.018000,,
499,-0.080000,-0.018000,,
500,-0.080000,-0.020000,,
501,-0.080000,-0.018000,,
502,-0.080000,-0.018000,,
503,-0.080000,-0.020000,,
504,-0.080000,-0.018000,,
505,-0.080000,-0.018000,,
506,-0.080000,-0.018000,,
507,-0.080000,-0.018000,,
508,-0.080000,-0.020000,,
509,-0.080000,-0.018000,,
510,-0.080000,-0.018000,,
511,-0.080000,-0.018000,,
512,-0.080000,-0.018000,,
513,-0.080000,-0.018000,,
514,-0.080000,-0.020000,,
515,-0.080000,-0.018000,,
516,-0.080000,-0.018000,,
517,-0.080000,-0.020000,,
518,-0.080000,-0.018000,,
519,-0.080000,-0.018000,,
520,-0.080000,-0.018000,,
521,-0.160000,-0.018000,,
522,-0.160000,-0.020000,,
523,-0.160000,-0.020000,,
524,-0.160000,-0.018000,,
525,-0.080000,-0.020000,,
526,-0.160000,-0.018000,,
527,-0.160000,-0.018000,,
528,-0.160000,-0.018000,,
529,-0.160000,-0.018000,,
530,-0.160000,-0.018000,,
531,-0.160000,-0.018000,,
532,-0.160000,-0.018000,,
533,-0.160000,-0.018000,,
534,-0.160000,-0.018000,,
535,-0.160000,-0.020000,,
536,-0.160000,-0.020000,,
537,-0.160000,-0.020000,,
538,-0.160000,-0.020000,,
539,-0.160000,-0.018000,,
540,-0.160000,-0.020000,,
541,-0.160000,-0.020000,,
542,-0.160000,-0.020000,,
543,-0.160000,-0.018000,,
544,-0.160000,-0.020000,,
545,-0.160000,-0.020000,,
546,-0.160000,-0.020000,,
547,-0.160000,-0.018000,,
548,-0.160000,-0.020000,,
549,-0.160000,-0.020000,,
550,-0.160000,-0.020000,,
551,-0.160000,-0.018000,,
552,-0.160000,-0.018000,,
553,-0.160000,-0.020000,,
554,-0.160000,-0.020000,,
555,-0.160000,-0.018000,,
556,-0.160000,-0.020000,,
557,-0.160000,-0.020000,,
558,-0.160000,-0.018000,,
559,-0.160000,-0.018000,,
560,-0.160000,-0.018000,,
561,-0.160000,-0.020000,,
562,-0.160000,-0.018000,,
563,-0.160000,-0.020000,,
564,-0.160000,-0.018000,,
565,-0.160000,-0.020000,,
566,-0.160000,-0.018000,,
567,-0.160000,-0.018000,,
568,-0.160000,-0.020000,,
569,-0.160000,-0.022000,,
570,-0.160000,-0.020000,,
571,-0.160000,-0.020000,,
572,-0.160000,-0.022000,,
573,-0.160000,-0.018000,,
574,-0.160000,-0.020000,,
575,-0.160000,-0.020000,,
576,-0.160000,-0.022000,,
577,-0.160000,-0.020000,,
578,-0.160000,-0.020000,,
579,-0.160000,-0.020000,,
580,-0.160000,-0.020000,,
581,-0.160000,-0.018000,,
582,-0.160000,-0.020000,,
583,-0.160000,-0.020000,,
584,-0.160000,-0.020000,,
585,-0.160000,-0.020000,,
586,-0.160000,-0.020000,,
587,-0.160000,-0.018000,,
588,-0.160000,-0.018000,,
589,-0.160000,-0.018000,,
590,-0.160000,-0.018000,,
591,-0.160000,-0.020000,,
592,-0.160000,-0.018000,,
593,-0.160000,-0.018000,,
594,-0.160000,-0.018000,,
595,-0.160000,-0.018000,,
596,-0.160000,-0.020000,,
597,-0.160000,-0.020000,,
598,-0.160000,-0.020000,,
599,-0.160000,-0.020000,,
600,-0.160000,-0.020000,,
601,-0.160000,-0.018000,,
602,-0.320000,-0.020000,,
603,-0.160000,-0.020000,,
604,-0.320000,-0.020000,,
605,-0.320000,-0.020000,,
606,-0.160000,-0.020000,,
607,-0.320000,-0.022000,,
608,-0.320000,-0.020000,,
609,-0.320000,-0.018000,,
610,-0.320000,-0.020000,,
611,-0.320000,-0.020000,,
612,-0.320000,-0.020000,,
613,-0.320000,-0.018000,,
614,-0.320000,-0.018000,,
615,-0.320000,-0.020000,,
616,-0.320000,-0.020000,,
617,-0.320000,-0.020000,,
618,-0.320000,-0.022000,,
619,-0.320000,-0.020000,,
620,-0.320000,-0.020000,,
621,-0.320000,-0.020000,,
622,-0.320000,-0.018000,,
623,-0.320000,-0.020000,,
624,-0.320000,-0.020000,,
625,-0.320000,-0.020000,,
626,-0.320000,-0.018000,,
627,-0.320000,-0.020000,,
628,-0.320000,-0.022000,,
629,-0.320000,-0.020000,,
630,-0.320000,-0.020000,,
631,-0.320000,-0.020000,,
632,-0.320000,-0.022000,,
633,-0.320000,-0.020000,,
634,-0.320000,-0.018000,,
635,-0.320000,-0.020000,,
636,-0.320000,-0.018000,,
637,-0.320000,-0.020000,,
638,-0.320000,-0.020000,,
639,-0.320000,-0.020000,,
640,-0.320000,-0.018000,,
641,-0.320000,-0.020000,,
642,-0.320000,-0.022000,,
643,-0.320000,-0.018000,,
644,-0.320000,-0.020000,,
645,-0.320000,-0.020000,,
646,-0.320000,-0.020000,,
647,-0.320000,-0.018000,,
648,-0.320000,-0.020000,,
649,-0.320000,-0.020000,,
650,-0.320000,-0.020000,,
651,-0.320000,-0.020000,,
652,-0.320000,-0.020000,,
653,-0.320000,-0.020000,,
654,-0.320000,-0.020000,,
655,-0.320000,-0.020000,,
656,-0.320000,-0.020000,,
657,-0.320000,-0.020000,,
658,-0.320000,-0.020000,,
659,-0.320000,-0.022000,,
660,-0.320000,-0.020000,,
661,-0.320000,-0.020000,,
662,-0.320000,-0.020000,,
663,-0.320000,-0.022000,,
664,-0.320000,-0.020000,,
665,-0.320000,-0.020000,,
666,-0.320000,-0.020000,,
667,-0.320000,-0.020000,,
668,-0.320000,-0.020000,,
669,-0.320000,-0.020000,,
670,-0.320000,-0.020000,,
671,-0.320000,-0.020000,,
672,-0.320000,-0.020000,,
673,-0.320000,-0.018000,,
674,-0.320000,-0.020000,,
675,-0.320000,-0.020000,,
676,-0.320000,-0.018000,,
677,-0.320000,-0.020000,,
678,-0.320000,-0.020000,,
679,-0.320000,-0.020000,,
680,-0.320000,-0.020000,,
681,-0.320000,-0.020000,,
682,-0.320000,-0.020000,,
683,-0.320000,-0.020000,,
684,-0.320000,-0.022000,,
685,-0.320000,-0.022000,,
686,-0.320000,-0.020000,,
687,-0.320000,-0.020000,,
688,-0.320000,-0.020000,,
689,-0.320000,-0.020000,,
690,-0.320000,-0.020000,,
691,-0.320000,-0.022000,,
692,-0.320000,-0.022000,,
693,-0.400000,-0.022000,,
694,-0.320000,-0.020000,,
695,-0.400000,-0.020000,,
696,-0.400000,-0.022000,,
697,-0.400000,-0.022000,,
698,-0.400000,-0.022000,,
699,-0.400000,-0.020000,,
700,-0.400000,-0.022000,,
701,-0.400000,-0.020000,,
702,-0.400000,-0.018000,,
703,-0.400000,-0.022000,,
704,-0.400000,-0.022000,,
705,-0.400000,-0.022000,,
706,-0.400000,-0.020000,,
707,-0.400000,-0.020000,,
708,-0.400000,-0.022000,,
709,-0.400000,-0.020000,,
710,-0.400000,-0.022000,,
711,-0.400000,-0.020000,,
712,-0.400000,-0.022000,,
713,-0.400000,-0.022000,,
714,-0.400000,-0.020000,,
715,-0.400000,-0.020000,,
716,-0.400000,-0.020000,,
717,-0.400000,-0.022000,,
718,-0.400000,-0.020000,,
719,-0.400000,-0.020000,,
720,-0.400000,-0.022000,,
721,-0.400000,-0.020000,,
722,-0.400000,-0.020000,,
723,-0.400000,-0.020000,,
724,-0.400000,-0.020000,,
725,-0.400000,-0.022000,,
726,-0.400000,-0.020000,,
727,-0.400000,-0.018000,,
728,-0.400000,-0.020000,,
729,-0.400000,-0.020000,,
730,-0.400000,-0.020000,,
731,-0.400000,-0.018000,,
732,-0.400000,-0.020000,,
733,-0.400000,-0.020000,,
734,-0.400000,-0.018000,,
735,-0.400000,-0.020000,,
736,-0.400000,-0.018000,,
737,-0.400000,-0.020000,,
738,-0.400000,-0.022000,,
739,-0.400000,-0.020000,,
740,-0.400000,-0.020000,,
741,-0.400000,-0.020000,,
742,-0.400000,-0.022000,,
743,-0.400000,-0.020000,,
744,-0.400000,-0.020000,,
745,-0.400000,-0.020000,,
746,-0.400000,-0.020000,,
747,-0.400000,-0.018000,,
748,-0.400000,-0.020000,,
749,-0.400000,-0.022000,,
750,-0.400000,-0.020000,,
751,-0.400000,-0.022000,,
752,-0.400000,-0.020000,,
753,-0.400000,-0.020000,,
754,-0.400000,-0.022000,,
755,-0.400000,-0.020000,,
756,-0.400000,-0.020000,,
757,-0.400000,-0.020000,,
758,-0.400000,-0.020000,,
759,-0.400000,-0.020000,,
760,-0.400000,-0.020000,,
761,-0.400000,-0.020000,,
762,-0.400000,-0.018000,,
763,-0.400000,-0.020000,,
764,-0.400000,-0.022000,,
765,-0.400000,-0.020000,,
766,-0.400000,-0.020000,,
767,-0.400000,-0.022000,,
768,-0.400000,-0.020000,,
769,-0.400000,-0.022000,,
770,-0.400000,-0.022000,,
771,-0.400000,-0.020000,,
772,-0.400000,-0.022000,,
773,-0.560000,-0.020000,,
774,-0.560000,-0.020000,,
775,-0.560000,-0.020000,,
776,-0.560000,-0.020000,,
777,-0.400000,-0.020000,,
778,-0.560000,-0.022000,,
779,-0.560000,-0.020000,,
780,-0.560000,-0.020000,,
781,-0.400000,-0.020000,,
782,-0.560000,-0.020000,,
783,-0.560000,-0.022000,,
784,-0.560000,-0.020000,,
785,-0.560000,-0.020000,,
786,-0.560000,-0.020000,,
787,-0.560000,-0.020000,,
788,-0.560000,-0.020000,,
789,-0.560000,-0.020000,,
790,-0.560000,-0.022000,,
791,-0.560000,-0.022000,,
792,-0.560000,-0.020000,,
793,-0.560000,-0.020000,,
794,-0.560000,-0.022000,,
795,-0.560000,-0.022000,,
796,-0.560000,-0.020000,,
797,-0.560000,-0.022000,,
798,-0.560000,-0.024000,,
799,-0.560000,-0.020000,,
800,-0.560000,-0.020000,,
801,-0.560000,-0.022000,,
802,-0.560000,-0.022000,,
803,-0.560000,-0.022000,,
804,-0.560000,-0.022000,,
805,-0.560000,-0.022000,,
806,-0.560000,-0.020000,,
807,-0.560000,-0.022000,,
808,-0.560000,-0.022000,,
809,-0.560000,-0.022000,,
810,-0.560000,-0.020000,,
811,-0.560000,-0.022000,,
812,-0.560000,-0.022000,,
813,-0.560000,-0.020000,,
814,-0.560000,-0.020000,,
815,-0.560000,-0.020000,,
816,-0.560000,-0.022000,,
817,-0.560000,-0.020000,,
818,-0.560000,-0.020000,,
819,-0.560000,-0.020000,,
820,-0.560000,-0.020000,,
821,-0.560000,-0.020000,,
822,-0.560000,-0.022000,,
823,-0.560000,-0.022000,,
824,-0.560000,-0.020000,,
825,-0.560000,-0.022000,,
826,-0.560000,-0.022000,,
827,-0.560000,-0.022000,,
828,-0.560000,-0.022000,,
829,-0.560000,-0.024000,,
830,-0.560000,-0.024000,,
831,-0.560000,-0.022000,,
832,-0.560000,-0.022000,,
833,-0.560000,-0.022000,,
834,-0.560000,-0.024000,,
835,-0.560000,-0.022000,,
836,-0.560000,-0.022000,,
837,-0.560000,-0.024000,,
838,-0.560000,-0.022000,,
839,-0.560000,-0.022000,,
840,-0.560000,-0.022000,,
841,-0.560000,-0.024000,,
842,-0.560000,-0.022000,,
843,-0.560000,-0.022000,,
844,-0.560000,-0.022000,,
845,-0.560000,-0.022000,,
846,-0.560000,-0.022000,,
847,-0.560000,-0.020000,,
848,-0.560000,-0.022000,,
849,-0.560000,-0.022000,,
850,-0.560000,-0.022000,,
851,-0.560000,-0.022000,,
852,-0.560000,-0.022000,,
853,-0.560000,-0.022000,,
854,-0.560000,-0.024000,,
855,-0.560000,-0.024000,,
856,-0.560000,-0.022000,,
857,-0.560000,-0.024000,,
858,-0.560000,-0.024000,,
859,-0.560000,-0.022000,,
860,-0.560000,-0.022000,,
861,-0.560000,-0.022000,,
862,-0.640000,-0.024000,,
863,-0.640000,-0.022000,,
864,-0.640000,-0.022000,,
865,-0.560000,-0.022000,,
866,-0.560000,-0.022000,,
867,-0.640000,-0.022000,,
868,-0.640000,-0.022000,,
869,-0.640000,-0.024000,,
870,-0.640000,-0.022000,,
871,-0.640000,-0.022000,,
872,-0.640000,-0.024000,,
873,-0.640000,-0.022000,,
874,-0.640000,-0.022000,,
875,-0.640000,-0.022000,,
876,-0.640000,-0.022000,,
877,-0.640000,-0.022000,,
878,-0.640000,-0.022000,,
879,-0.640000,-0.022000,,
880,-0.640000,-0.022000,,
881,-0.640000,-0.022000,,
882,-0.640000,-0.022000,,
883,-0.640000,-0.024000,,
884,-0.640000,-0.024000,,
885,-0.640000,-0.024000,,
886,-0.640000,-0.022000,,
887,-0.640000,-0.022000,,
888,-0.640000,-0.024000,,
889,-0.640000,-0.024000,,
890,-0.640000,-0.024000,,
891,-0.640000,-0.022000,,
892,-0.640000,-0.022000,,
893,-0.640000,-0.022000,,
894,-0.640000,-0.022000,,
895,-0.640000,-0.024000,,
896,-0.640000,-0.022000,,
897,-0.640000,-0.024000,,
